,FeelsLikeC,maxtempC,mintempC,windspeedKmph,cloudcover,humidity,pressure,visibility,is_holiday,is_weekend,year,season,month,hour,day,week_day,number_of_rides
0,-36,-17,-24,19,61,97,1026,10,0,1,2021,1,2,7,7,Sunday,7
1,-36,-17,-24,20,62,97,1025,10,0,1,2021,1,2,6,7,Sunday,8
2,-35,-17,-24,18,60,97,1027,10,0,1,2021,1,2,9,7,Sunday,20
3,-35,-17,-24,19,60,97,1026,10,0,1,2021,1,2,8,7,Sunday,10
4,-33,-17,-24,17,60,95,1027,10,0,1,2021,1,2,10,7,Sunday,23
5,-33,-17,-24,21,67,97,1024,8,0,1,2021,1,2,3,7,Sunday,1
6,-32,-16,-21,20,56,93,1032,9,0,1,2021,1,2,5,14,Sunday,4
7,-32,-16,-21,20,63,93,1033,8,0,1,2021,1,2,6,14,Sunday,7
8,-31,-17,-24,16,61,93,1028,10,0,1,2021,1,2,11,7,Sunday,31
9,-31,-17,-24,21,71,97,1024,7,0,1,2021,1,2,2,7,Sunday,2
10,-31,-16,-21,20,44,94,1031,10,0,1,2021,1,2,2,14,Sunday,1
11,-31,-16,-21,20,59,93,1034,9,0,1,2021,1,2,8,14,Sunday,8
12,-31,-16,-21,20,61,93,1033,8,0,1,2021,1,2,7,14,Sunday,9
13,-31,-16,-21,21,43,94,1032,10,0,1,2021,1,2,3,14,Sunday,2
14,-30,-16,-21,19,58,93,1034,9,0,1,2021,1,2,9,14,Sunday,21
15,-30,-16,-21,20,46,94,1031,10,0,1,2021,1,2,1,14,Sunday,2
16,-29,-17,-24,15,62,92,1028,10,0,1,2021,1,2,12,7,Sunday,39
17,-29,-17,-24,21,76,96,1024,5,0,1,2021,1,2,1,7,Sunday,1
18,-29,-16,-21,19,62,93,1034,9,0,1,2021,1,2,10,14,Sunday,33
19,-29,-16,-21,20,47,94,1030,10,0,1,2021,1,2,0,14,Sunday,7
20,-29,-14,-19,20,58,94,1031,9,0,1,2021,1,2,23,13,Saturday,8
21,-28,-16,-21,19,66,92,1034,10,0,1,2021,1,2,11,14,Sunday,37
22,-28,-16,-21,19,100,94,1033,8,0,1,2021,1,2,21,14,Sunday,5
23,-28,-16,-21,20,100,94,1033,7,0,1,2021,1,2,22,14,Sunday,7
24,-28,-16,-21,22,100,95,1033,6,0,1,2021,1,2,23,14,Sunday,7
25,-28,-14,-19,17,100,98,1032,2,0,1,2021,1,2,6,13,Saturday,10
26,-28,-14,-19,19,68,93,1031,8,0,1,2021,1,2,22,13,Saturday,4
27,-28,-14,-19,19,79,93,1032,7,0,1,2021,1,2,21,13,Saturday,9
28,-28,-14,-18,18,63,96,1021,10,0,1,2021,1,2,9,6,Saturday,30
29,-28,-14,-18,19,67,96,1020,10,0,1,2021,1,2,8,6,Saturday,29
30,-28,-14,-18,20,70,96,1019,10,0,1,2021,1,2,7,6,Saturday,18
31,-28,-14,-18,21,73,96,1018,10,0,1,2021,1,2,6,6,Saturday,10
32,-28,-11,-17,23,100,95,1032,5,1,0,2021,1,2,0,15,Monday,4
33,-28,-11,-17,24,96,96,1032,3,1,0,2021,1,2,3,15,Monday,1
34,-28,-11,-17,24,97,95,1032,4,1,0,2021,1,2,2,15,Monday,1
35,-28,-11,-17,24,99,95,1032,4,1,0,2021,1,2,1,15,Monday,2
36,-28,-11,-17,25,97,95,1031,3,1,0,2021,1,2,4,15,Monday,1
37,-28,-9,-18,18,47,94,1035,8,0,0,2021,1,2,6,11,Thursday,37
38,-27,-17,-24,15,70,90,1028,10,0,1,2021,1,2,13,7,Sunday,58
39,-27,-17,-24,21,80,96,1023,4,0,1,2021,1,2,0,7,Sunday,3
40,-27,-16,-21,18,71,92,1035,10,0,1,2021,1,2,12,14,Sunday,48
41,-27,-16,-21,18,100,95,1033,6,0,1,2021,1,2,19,14,Sunday,17
42,-27,-16,-21,19,100,95,1033,7,0,1,2021,1,2,20,14,Sunday,8
43,-27,-14,-19,16,100,98,1033,2,0,1,2021,1,2,7,13,Saturday,11
44,-27,-14,-19,16,100,98,1033,2,0,1,2021,1,2,8,13,Saturday,21
45,-27,-14,-19,16,100,98,1033,2,0,1,2021,1,2,9,13,Saturday,35
46,-27,-14,-19,17,100,96,1033,6,0,1,2021,1,2,2,13,Saturday,5
47,-27,-14,-19,17,100,97,1033,5,0,1,2021,1,2,3,13,Saturday,3
